Quality,Time,Source,Target,SignalStrength,pvalue
gamma,0-0.5h,root_endodermis,hormone_response_cytokinin,1796.3615035977275,0.44
gamma,0-0.5h,root_endodermis,hormone_response_ethylene,2401.0507881860367,0.105
gamma,0-0.5h,root_endodermis,hormone_response_ja,2221.5614501870455,0.225
gamma,0-0.5h,root_endodermis,hormone_response_sa,2487.7941325542033,0.085
gamma,0-0.5h,root_endodermis,hypocotyl,2541.203848213644,0.07
gamma,0-0.5h,root_endodermis,leaf_epidermis,451.16647847800914,0.785
gamma,0-0.5h,root_endodermis,leaf_mesophyll,2871.383820923687,0.0
gamma,0-0.5h,root_endodermis,leaf_vasculature,377.6696964369983,0.795
gamma,0-0.5h,root_endodermis,oxidative_stress,2702.9276657716337,0.02
gamma,0-0.5h,root_endodermis,root_columella,2384.5845296253506,0.15
gamma,0-0.5h,root_endodermis,root_cortex,2564.88029768888,0.07
gamma,0-0.5h,root_endodermis,root_epidermis,1509.5770182374715,0.58
gamma,0-0.5h,root_endodermis,root_lateral_root_cap,0.0,1.0
gamma,0-0.5h,root_endodermis,root_meristem,2031.0339292073738,0.305
gamma,0-0.5h,root_endodermis,root_pericycle,2682.6274634672013,0.03
gamma,0-0.5h,root_endodermis,root_phloem,1817.9195211166684,0.475
gamma,0-0.5h,root_endodermis,root_stele,1544.701318108748,0.57
gamma,0-0.5h,root_endodermis,root_xylem,2099.974477736103,0.275
gamma,0-0.5h,root_endodermis,shoot_apical_meristem,2034.9391029144524,0.35
gamma,0-0.5h,root_epidermis,cotyledon,1199.5397892208903,0.74
gamma,0-0.5h,root_epidermis,dna_damage_response,1306.9415814869212,0.625
gamma,0-0.5h,root_epidermis,hormone_response_aba,1492.5688969875032,0.58
gamma,0-0.5h,root_epidermis,hormone_response_auxin,1105.5457161983484,0.74
gamma,0-0.5h,root_epidermis,hormone_response_cytokinin,850.8417678998449,0.79
gamma,0-0.5h,root_epidermis,hormone_response_ethylene,1379.8690491484551,0.64
gamma,0-0.5h,root_epidermis,hormone_response_ja,1208.4048574950386,0.705
gamma,0-0.5h,root_epidermis,hormone_response_sa,1464.1521473631306,0.61
gamma,0-0.5h,root_epidermis,hypocotyl,1526.6748903409716,0.565
gamma,0-0.5h,root_epidermis,leaf_epidermis,138.92352489542947,0.89
gamma,0-0.5h,root_epidermis,leaf_mesophyll,1909.5314195550154,0.39
gamma,0-0.5h,root_epidermis,leaf_vasculature,115.46025863113759,0.905
gamma,0-0.5h,root_epidermis,oxidative_stress,1710.1500537069362,0.515
gamma,0-0.5h,root_epidermis,root_columella,1362.880650400095,0.745
gamma,0-0.5h,root_epidermis,root_cortex,1545.2803402794968,0.605
gamma,0-0.5h,root_epidermis,root_endodermis,1602.1187928187128,0.55
gamma,0-0.5h,root_epidermis,root_lateral_root_cap,0.0,1.0
gamma,0-0.5h,root_epidermis,root_meristem,1035.6307442509278,0.725
gamma,0-0.5h,root_epidermis,root_pericycle,1679.894439777061,0.565
gamma,0-0.5h,root_epidermis,root_phloem,866.3049204647779,0.765
gamma,0-0.5h,root_epidermis,root_stele,674.7476062150978,0.775
gamma,0-0.5h,root_epidermis,root_xylem,1095.6524076143423,0.655
gamma,0-0.5h,root_epidermis,shoot_apical_meristem,1040.6641101328507,0.765
gamma,0-0.5h,root_lateral_root_cap,cotyledon,0.0,1.0
gamma,0-0.5h,root_lateral_root_cap,dna_damage_response,0.0,1.0
gamma,0-0.5h,root_lateral_root_cap,hormone_response_aba,0.0,1.0
gamma,0-0.5h,root_lateral_root_cap,hormone_response_auxin,0.0,1.0
gamma,0-0.5h,root_lateral_root_cap,hormone_response_cytokinin,0.0,1.0
gamma,0-0.5h,root_lateral_root_cap,hormone_response_ethylene,0.0,1.0
gamma,0-0.5h,root_lateral_root_cap,hormone_response_ja,0.0,1.0
gamma,0-0.5h,root_lateral_root_cap,hormone_response_sa,0.0,1.0
gamma,0-0.5h,root_lateral_root_cap,hypocotyl,0.0,1.0
gamma,0-0.5h,root_lateral_root_cap,leaf_epidermis,0.0,1.0
gamma,0-0.5h,root_lateral_root_cap,leaf_mesophyll,0.0,1.0
gamma,0-0.5h,root_lateral_root_cap,leaf_vasculature,0.0,1.0
gamma,0-0.5h,root_lateral_root_cap,oxidative_stress,0.0,1.0
gamma,0-0.5h,root_lateral_root_cap,root_columella,0.0,1.0
gamma,0-0.5h,root_lateral_root_cap,root_cortex,0.0,1.0
gamma,0-0.5h,root_lateral_root_cap,root_endodermis,0.0,1.0
gamma,0-0.5h,root_lateral_root_cap,root_epidermis,0.0,1.0
gamma,0-0.5h,root_lateral_root_cap,root_meristem,0.0,1.0
gamma,0-0.5h,root_lateral_root_cap,root_pericycle,0.0,1.0
gamma,0-0.5h,root_lateral_root_cap,root_phloem,0.0,1.0
gamma,0-0.5h,root_lateral_root_cap,root_stele,0.0,1.0
gamma,0-0.5h,root_lateral_root_cap,root_xylem,0.0,1.0
gamma,0-0.5h,root_lateral_root_cap,shoot_apical_meristem,0.0,1.0
gamma,0-0.5h,root_meristem,cotyledon,1627.6667874978514,0.56
gamma,0-0.5h,root_meristem,dna_damage_response,1745.5676083179592,0.5
gamma,0-0.5h,root_meristem,hormone_response_aba,1939.8034341134623,0.34
gamma,0-0.5h,root_meristem,hormone_response_auxin,1522.4279362941559,0.565
gamma,0-0.5h,root_meristem,hormone_response_cytokinin,1225.523653491646,0.685
gamma,0-0.5h,root_meristem,hormone_response_ethylene,1822.2659269966498,0.4
gamma,0-0.5h,root_meristem,hormone_response_ja,1636.7138982316033,0.535
gamma,0-0.5h,root_meristem,hormone_response_sa,1912.381724164875,0.405
gamma,0-0.5h,root_meristem,hypocotyl,1974.8312208728266,0.34
gamma,0-0.5h,root_meristem,leaf_epidermis,240.1239944180036,0.89
gamma,0-0.5h,root_meristem,leaf_mesophyll,2350.957084664469,0.145
gamma,0-0.5h,root_meristem,leaf_vasculature,199.58424959988577,0.88
gamma,0-0.5h,root_meristem,oxidative_stress,2157.4673577372214,0.255
gamma,0-0.5h,root_meristem,root_columella,1804.815982264921,0.49
gamma,0-0.5h,root_meristem,root_cortex,1996.6306576856612,0.35
gamma,0-0.5h,root_meristem,root_endodermis,2051.5499546526275,0.305
gamma,0-0.5h,root_meristem,root_epidermis,977.0572946340673,0.735
gamma,0-0.5h,root_meristem,root_lateral_root_cap,0.0,1.0
gamma,0-0.5h,root_meristem,root_pericycle,2130.2730075130435,0.3
gamma,0-0.5h,root_meristem,root_phloem,1244.4961459722708,0.68
gamma,0-0.5h,root_meristem,root_stele,1007.2745520401984,0.735
gamma,0-0.5h,root_meristem,root_xylem,1512.024053774289,0.53
gamma,0-0.5h,root_meristem,shoot_apical_meristem,1449.1114491686287,0.61
gamma,0-0.5h,root_pericycle,cotyledon,2307.1151203025643,0.19
gamma,0-0.5h,root_pericycle,dna_damage_response,2419.6187707678796,0.14
gamma,0-0.5h,root_pericycle,hormone_response_aba,2594.751041713622,0.075
gamma,0-0.5h,root_pericycle,hormone_response_auxin,2200.1476941471665,0.25
gamma,0-0.5h,root_pericycle,hormone_response_cytokinin,1888.0467597253423,0.425
gamma,0-0.5h,root_pericycle,hormone_response_ethylene,2489.0217775241344,0.11
gamma,0-0.5h,root_pericycle,hormone_response_ja,2311.290050267234,0.22
gamma,0-0.5h,root_pericycle,hormone_response_sa,2575.007852500036,0.065
gamma,0-0.5h,root_pericycle,hypocotyl,2626.6289532240103,0.055
gamma,0-0.5h,root_pericycle,leaf_epidermis,490.5938940626885,0.8
gamma,0-0.5h,root_pericycle,leaf_mesophyll,2947.7113804549904,0.005
gamma,0-0.5h,root_pericycle,leaf_vasculature,411.6124023714034,0.805
gamma,0-0.5h,root_pericycle,oxidative_stress,2784.4303570779107,0.02
gamma,0-0.5h,root_pericycle,root_columella,2472.6697311530424,0.17
gamma,0-0.5h,root_pericycle,root_cortex,2650.4409812958684,0.055
gamma,0-0.5h,root_pericycle,root_endodermis,2696.038594334556,0.03
gamma,0-0.5h,root_pericycle,root_epidermis,1597.5209191312945,0.585
gamma,0-0.5h,root_pericycle,root_lateral_root_cap,0.0,1.0
gamma,0-0.5h,root_pericycle,root_meristem,2123.238579115507,0.3
gamma,0-0.5h,root_pericycle,root_phloem,1909.7292386024337,0.415
gamma,0-0.5h,root_pericycle,root_stele,1633.074554549269,0.575
gamma,0-0.5h,root_pericycle,root_xylem,2191.5834261773753,0.24
gamma,0-0.5h,root_pericycle,shoot_apical_meristem,2126.613472121687,0.245
gamma,0-0.5h,root_phloem,cotyledon,1439.2109100538462,0.645
gamma,0-0.5h,root_phloem,dna_damage_response,1554.228569210896,0.565
gamma,0-0.5h,root_phloem,hormone_response_aba,1747.98996558261,0.44
gamma,0-0.5h,root_phloem,hormone_response_auxin,1337.4458260687497,0.675
gamma,0-0.5h,root_phloem,hormone_response_cytokinin,1055.3772440970201,0.755
gamma,0-0.5h,root_phloem,hormone_response_ethylene,1630.6030262072782,0.505
gamma,0-0.5h,root_phloem,hormone_response_ja,1448.3480949388907,0.66
gamma,0-0.5h,root_phloem,hormone_response_sa,1719.5545247746766,0.49
gamma,0-0.5h,root_phloem,hypocotyl,1783.185586048322,0.44
gamma,0-0.5h,root_phloem,leaf_epidermis,190.99834767120376,0.87
gamma,0-0.5h,root_phloem,leaf_mesophyll,2168.489075546425,0.215
gamma,0-0.5h,root_phloem,leaf_vasculature,158.88161975892945,0.89
gamma,0-0.5h,root_phloem,oxidative_stress,1969.2325234742345,0.4
gamma,0-0.5h,root_phloem,root_columella,1613.0501141117586,0.605
gamma,0-0.5h,root_phloem,root_cortex,1803.8456886217623,0.455
gamma,0-0.5h,root_phloem,root_endodermis,1860.5992635361624,0.45
gamma,0-0.5h,root_phloem,root_epidermis,826.3082178587297,0.765
gamma,0-0.5h,root_phloem,root_lateral_root_cap,0.0,1.0
gamma,0-0.5h,root_phloem,root_meristem,1261.4563298945059,0.675
gamma,0-0.5h,root_phloem,root_pericycle,1940.214539468861,0.39
gamma,0-0.5h,root_phloem,root_stele,853.8788396636289,0.78
gamma,0-0.5h,root_phloem,root_xylem,1327.0736897141799,0.595
gamma,0-0.5h,root_phloem,shoot_apical_meristem,1266.788807207987,0.705
gamma,0-0.5h,root_stele,cotyledon,1224.5496384347898,0.71
gamma,0-0.5h,root_stele,dna_damage_response,1332.8117888073566,0.67
gamma,0-0.5h,root_stele,hormone_response_aba,1519.4489178507824,0.61
gamma,0-0.5h,root_stele,hormone_response_auxin,1129.6756670392197,0.76
gamma,0-0.5h,root_stele,hormone_response_cytokinin,871.7857173833354,0.775
gamma,0-0.5h,root_stele,hormone_response_ethylene,1406.1501964217407,0.655
gamma,0-0.5h,root_stele,hormone_response_ja,1233.4271769377995,0.715
gamma,0-0.5h,root_stele,hormone_response_sa,1491.0102583658058,0.6
gamma,0-0.5h,root_stele,hypocotyl,1553.6836216033967,0.58
gamma,0-0.5h,root_stele,leaf_epidermis,143.5404859692071,0.905
gamma,0-0.5h,root_stele,leaf_mesophyll,1937.3667220362465,0.355
gamma,0-0.5h,root_stele,leaf_vasculature,119.14718251939452,0.895
gamma,0-0.5h,root_stele,oxidative_stress,1737.6474579810265,0.515
gamma,0-0.5h,root_stele,root_columella,1389.096844014281,0.665
gamma,0-0.5h,root_stele,root_cortex,1572.5737868151855,0.555
gamma,0-0.5h,root_stele,root_endodermis,1629.4007878522027,0.545
gamma,0-0.5h,root_stele,root_epidermis,668.6852149161197,0.775
gamma,0-0.5h,root_stele,root_lateral_root_cap,0.0,1.0
gamma,0-0.5h,root_stele,root_meristem,1059.0552767867787,0.725
gamma,0-0.5h,root_stele,root_pericycle,1707.4958472298433,0.55
gamma,0-0.5h,root_stele,root_phloem,887.4618790982541,0.78
gamma,0-0.5h,root_stele,root_xylem,1119.7222194605095,0.67
gamma,0-0.5h,root_stele,shoot_apical_meristem,1064.1228481608132,0.755
gamma,0-0.5h,root_xylem,cotyledon,1690.515913695504,0.495
gamma,0-0.5h,root_xylem,dna_damage_response,1809.142445248081,0.425
gamma,0-0.5h,root_xylem,hormone_response_aba,2003.2736442398798,0.33
gamma,0-0.5h,root_xylem,hormone_response_auxin,1584.1709835117222,0.53
gamma,0-0.5h,root_xylem,hormone_response_cytokinin,1282.6965161192397,0.655
gamma,0-0.5h,root_xylem,hormone_response_ethylene,1885.849041185607,0.36
gamma,0-0.5h,root_xylem,hormone_response_ja,1699.3982643245276,0.47
gamma,0-0.5h,root_xylem,hormone_response_sa,1976.243688996697,0.285
gamma,0-0.5h,root_xylem,hypocotyl,2038.2259978259672,0.265
gamma,0-0.5h,root_xylem,leaf_epidermis,257.8686108479586,0.825
gamma,0-0.5h,root_xylem,leaf_mesophyll,2411.556486686805,0.105
gamma,0-0.5h,root_xylem,leaf_vasculature,214.51576289977433,0.84
gamma,0-0.5h,root_xylem,oxidative_stress,2219.685723913897,0.21
gamma,0-0.5h,root_xylem,root_columella,1868.416039399436,0.44
gamma,0-0.5h,root_xylem,root_cortex,2060.3167239730838,0.315
gamma,0-0.5h,root_xylem,root_endodermis,2114.702546087639,0.265
gamma,0-0.5h,root_xylem,root_epidermis,1028.1688543704004,0.665
gamma,0-0.5h,root_xylem,root_lateral_root_cap,0.0,1.0
gamma,0-0.5h,root_xylem,root_meristem,1504.6960539892634,0.54
gamma,0-0.5h,root_xylem,root_pericycle,2193.0532497110694,0.24
gamma,0-0.5h,root_xylem,root_phloem,1302.129606680488,0.62
gamma,0-0.5h,root_xylem,root_stele,1059.1866089915432,0.685
gamma,0-0.5h,root_xylem,shoot_apical_meristem,1510.062410525636,0.545
gamma,0-0.5h,shoot_apical_meristem,cotyledon,1627.917794197429,0.6
gamma,0-0.5h,shoot_apical_meristem,dna_damage_response,1745.9833879957075,0.485
gamma,0-0.5h,shoot_apical_meristem,hormone_response_aba,1940.5870587686113,0.37
gamma,0-0.5h,shoot_apical_meristem,hormone_response_auxin,1522.4110716524629,0.635
gamma,0-0.5h,shoot_apical_meristem,hormone_response_cytokinin,1224.9240270273872,0.715
gamma,0-0.5h,shoot_apical_meristem,hormone_response_ethylene,1822.851180722838,0.425
gamma,0-0.5h,shoot_apical_meristem,hormone_response_ja,1636.901917982293,0.55
gamma,0-0.5h,shoot_apical_meristem,hormone_response_sa,1913.0965614056151,0.42
gamma,0-0.5h,shoot_apical_meristem,hypocotyl,1975.679334138608,0.37
gamma,0-0.5h,shoot_apical_meristem,leaf_epidermis,240.08916772732496,0.875
gamma,0-0.5h,shoot_apical_meristem,leaf_mesophyll,2352.4756937872085,0.14
gamma,0-0.5h,shoot_apical_meristem,leaf_vasculature,199.7369480830428,0.895
gamma,0-0.5h,shoot_apical_meristem,oxidative_stress,2158.638459093193,0.265
gamma,0-0.5h,shoot_apical_meristem,root_columella,1805.34457561999,0.535
gamma,0-0.5h,shoot_apical_meristem,root_cortex,1997.4041833118297,0.385
gamma,0-0.5h,shoot_apical_meristem,root_endodermis,2052.548125438175,0.335
gamma,0-0.5h,shoot_apical_meristem,root_epidermis,976.2088658286459,0.78
gamma,0-0.5h,shoot_apical_meristem,root_lateral_root_cap,0.0,1.0
gamma,0-0.5h,shoot_apical_meristem,root_meristem,1443.5496619642652,0.605
gamma,0-0.5h,shoot_apical_meristem,root_pericycle,2131.3208666876008,0.245
gamma,0-0.5h,shoot_apical_meristem,root_phloem,1243.9287790266144,0.71
gamma,0-0.5h,shoot_apical_meristem,root_stele,1006.4450824019274,0.765
gamma,0-0.5h,shoot_apical_meristem,root_xylem,1511.990925151747,0.55
gamma,0.5-2h,cotyledon,dna_damage_response,1.1049499640436677,0.28
gamma,0.5-2h,cotyledon,hormone_response_aba,0.9032068428142713,0.395
gamma,0.5-2h,cotyledon,hormone_response_auxin,0.9616790110789645,0.36
gamma,0.5-2h,cotyledon,hormone_response_cytokinin,0.5081323006039236,0.61
gamma,0.5-2h,cotyledon,hormone_response_ethylene,1.5863394222247353,0.165
gamma,0.5-2h,cotyledon,hormone_response_ja,0.5478379940728971,0.58
gamma,0.5-2h,cotyledon,hormone_response_sa,0.42698472026883794,0.68
gamma,0.5-2h,cotyledon,hypocotyl,1.1845462871618897,0.28
gamma,0.5-2h,cotyledon,leaf_epidermis,0.03985057970735085,0.915
gamma,0.5-2h,cotyledon,leaf_mesophyll,1.0313469417574133,0.285
gamma,0.5-2h,cotyledon,oxidative_stress,2.0697997866485087,0.06
gamma,0.5-2h,cotyledon,root_columella,1.431954873734644,0.225
gamma,0.5-2h,cotyledon,root_cortex,1.9840854163930386,0.095
gamma,0.5-2h,cotyledon,root_endodermis,1.2569117954619966,0.235
gamma,0.5-2h,cotyledon,root_epidermis,0.20865563996520842,0.79
gamma,0.5-2h,cotyledon,root_lateral_root_cap,0.1600393930480674,0.85
gamma,0.5-2h,cotyledon,root_meristem,0.8910138055860674,0.4
gamma,0.5-2h,cotyledon,root_pericycle,2.346019840608549,0.065
gamma,0.5-2h,cotyledon,root_phloem,0.8563119260595037,0.505
gamma,0.5-2h,cotyledon,root_stele,0.9329210692569356,0.425
gamma,0.5-2h,cotyledon,root_xylem,0.946566979449851,0.38
gamma,0.5-2h,cotyledon,shoot_apical_meristem,1.0042605669413702,0.37
gamma,0.5-2h,dna_damage_response,cotyledon,1.1055235572345685,0.28
gamma,0.5-2h,dna_damage_response,hormone_response_aba,0.9135097118436013,0.45
gamma,0.5-2h,dna_damage_response,hormone_response_auxin,0.9726473036401799,0.445
gamma,0.5-2h,dna_damage_response,hormone_response_cytokinin,0.5139291198934859,0.67
gamma,0.5-2h,dna_damage_response,hormone_response_ethylene,1.6044289557149265,0.155
gamma,0.5-2h,dna_damage_response,hormone_response_ja,0.5540905740930797,0.63
gamma,0.5-2h,dna_damage_response,hormone_response_sa,0.4318571240961498,0.745
gamma,0.5-2h,dna_damage_response,hypocotyl,1.198056812822753,0.33
gamma,0.5-2h,dna_damage_response,leaf_epidermis,0.04030516785305848,0.915
gamma,0.5-2h,dna_damage_response,leaf_mesophyll,1.0431128680276724,0.32
gamma,0.5-2h,dna_damage_response,oxidative_stress,2.0934012667677147,0.07
gamma,0.5-2h,dna_damage_response,root_columella,1.4482844889995015,0.175
gamma,0.5-2h,dna_damage_response,root_cortex,2.006710128847645,0.11
gamma,0.5-2h,dna_damage_response,root_endodermis,1.2712503165242326,0.285
gamma,0.5-2h,dna_damage_response,root_epidermis,0.21103597973435873,0.805
gamma,0.5-2h,dna_damage_response,root_lateral_root_cap,0.16186660041086937,0.865
gamma,0.5-2h,dna_damage_response,root_meristem,0.9011791264932323,0.445
gamma,0.5-2h,dna_damage_response,root_pericycle,2.372764400198129,0.065
gamma,0.5-2h,dna_damage_response,root_phloem,0.8660773012054672,0.535
gamma,0.5-2h,dna_damage_response,root_stele,0.9435634690527412,0.44
gamma,0.5-2h,dna_damage_response,root_xylem,0.9573645200033526,0.39
gamma,0.5-2h,dna_damage_response,shoot_apical_meristem,1.0157140746297912,0.375
gamma,0.5-2h,hormone_response_aba,cotyledon,0.9031378497471422,0.4
gamma,0.5-2h,hormone_response_aba,dna_damage_response,0.9129657472131396,0.45
gamma,0.5-2h,hormone_response_aba,hormone_response_auxin,0.7945803495811035,0.545
gamma,0.5-2h,hormone_response_aba,hormone_response_cytokinin,0.4198247588110807,0.69
gamma,0.5-2h,hormone_response_aba,hormone_response_ethylene,1.310768976526557,0.225
gamma,0.5-2h,hormone_response_aba,hormone_response_ja,0.45263061845975816,0.69
gamma,0.5-2h,hormone_response_aba,hormone_response_sa,0.35277695423387156,0.745
gamma,0.5-2h,hormone_response_aba,hypocotyl,0.9787403728290963,0.38
gamma,0.5-2h,hormone_response_aba,leaf_epidermis,0.03292377202102154,0.955
gamma,0.5-2h,hormone_response_aba,leaf_mesophyll,0.8521467889324147,0.46
gamma,0.5-2h,hormone_response_aba,oxidative_stress,1.7103121639548065,0.15
gamma,0.5-2h,hormone_response_aba,root_columella,1.1831882242039278,0.275
gamma,0.5-2h,hormone_response_aba,root_cortex,1.6394731338221293,0.15
gamma,0.5-2h,hormone_response_aba,root_endodermis,1.0385381734543104,0.37
gamma,0.5-2h,hormone_response_aba,root_epidermis,0.17238953154806977,0.795
gamma,0.5-2h,hormone_response_aba,root_lateral_root_cap,0.13222218078581666,0.845
gamma,0.5-2h,hormone_response_aba,root_meristem,0.736188519349588,0.495
gamma,0.5-2h,hormone_response_aba,root_pericycle,1.9386028738190424,0.145
gamma,0.5-2h,hormone_response_aba,root_phloem,0.7075158771171957,0.61
gamma,0.5-2h,hormone_response_aba,root_stele,0.7708168120885427,0.565
gamma,0.5-2h,hormone_response_aba,root_xylem,0.7820926897497127,0.5
gamma,0.5-2h,hormone_response_aba,shoot_apical_meristem,0.8297660551917123,0.495
gamma,0.5-2h,hormone_response_auxin,cotyledon,0.9616636949953109,0.36
gamma,0.5-2h,hormone_response_auxin,dna_damage_response,0.9721268687517729,0.445
gamma,0.5-2h,hormone_response_auxin,hormone_response_aba,0.7946283782840886,0.55
gamma,0.5-2h,hormone_response_auxin,hormone_response_cytokinin,0.44703774090988546,0.695
gamma,0.5-2h,hormone_response_auxin,hormone_response_ethylene,1.3956932021179638,0.195
gamma,0.5-2h,hormone_response_auxin,hormone_response_ja,0.4819684405888006,0.66
gamma,0.5-2h,hormone_response_auxin,hormone_response_sa,0.3756441923084352,0.735
gamma,0.5-2h,hormone_response_auxin,hypocotyl,1.0421634449163744,0.345
gamma,0.5-2h,hormone_response_auxin,leaf_epidermis,0.0350583551571163,0.96
gamma,0.5-2h,hormone_response_auxin,leaf_mesophyll,0.9073693283177837,0.415
gamma,0.5-2h,hormone_response_auxin,oxidative_stress,1.821098599524046,0.11
gamma,0.5-2h,hormone_response_auxin,root_columella,1.2598519723595798,0.25
gamma,0.5-2h,hormone_response_auxin,root_cortex,1.7456752293666031,0.15
gamma,0.5-2h,hormone_response_auxin,root_endodermis,1.1058328585006016,0.29
gamma,0.5-2h,hormone_response_auxin,root_epidermis,0.18356531360174475,0.805
gamma,0.5-2h,hormone_response_auxin,root_lateral_root_cap,0.1407935896385622,0.86
gamma,0.5-2h,hormone_response_auxin,root_meristem,0.7838993750811871,0.55
gamma,0.5-2h,hormone_response_auxin,root_pericycle,2.064163937176621,0.11
gamma,0.5-2h,hormone_response_auxin,root_phloem,0.7533709936616074,0.605
gamma,0.5-2h,hormone_response_auxin,root_stele,0.8207713860850699,0.525
gamma,0.5-2h,hormone_response_auxin,root_xylem,0.8327778591518793,0.51
gamma,0.5-2h,hormone_response_auxin,shoot_apical_meristem,0.883540288653207,0.44
gamma,0.5-2h,hormone_response_cytokinin,cotyledon,0.5083863132479256,0.6
gamma,0.5-2h,hormone_response_cytokinin,dna_damage_response,0.5139192384090061,0.67
gamma,0.5-2h,hormone_response_cytokinin,hormone_response_aba,0.42006672113312016,0.69
